titreOriginal,anneeSortie,planete,continent,pays,genre
Dinosaurs,1991,Terre,Amérique,États-unis,
Frankie & Johnny,1991,Terre,Amérique,États-unis,
Amoureuse,1987,Terre,Europe,France,
Affût,1991,Terre,Europe,France,
Cinéma Au Service De L'Histoire,1935,Terre,Europe,France,
Searchers,1956,Terre,Amérique,États-unis,Aventure
Two Rode Together,1961,Terre,Amérique,États-unis,Aventure
Comanche Station,1960,Terre,Amérique,États-unis,Aventure
Bay Boy,1984,Terre,Europe,France,
Unforgiven,1960,Terre,Amérique,États-unis,Aventure
Trois Hommes Et Un Couffin,1985,Terre,Europe,France,
One Flew Over The Cuckoo'S Nest,1975,Terre,Amérique,États-unis,
Birth Of A Nation,1915,Terre,Amérique,États-unis,
Mépris,1963,Terre,Europe,France,
Anne Of The Indies,1951,Terre,Amérique,États-unis,
Cat People,1942,Terre,Amérique,États-unis,
Adynata,1983,Terre,Amérique,États-unis,
Britannia Hospital,1982,Terre,Europe,Royaume-uni,
Young Playthings,1972,Terre,Amérique,États-unis,
Wizard Of Gore,1970,Terre,Amérique,États-unis,Sf
God Told Me To,1976,Terre,Amérique,États-unis,
Daughter Of Horror,1955,Terre,Amérique,États-unis,
"Spider Baby, Or, The Maddest Story Ever Told",1965,Terre,Amérique,États-unis,
After Hours,1985,Terre,Amérique,États-unis,
Alice Doesn'T Live Here Anymore,1974,Terre,Amérique,États-unis,
American Boy : A Profile Of Steven Prince,1978,Terre,Amérique,États-unis,
Boxcar Bertha,1972,Terre,Amérique,États-unis,
Big Shave,1967,Terre,Amérique,États-unis,
Color Of Money,1986,Terre,Amérique,États-unis,
Italianamerican,1976,Terre,Amérique,États-unis,
"It'S Not Just You, Murray",1964,Terre,Amérique,États-unis,
King Of Comedy,1983,Terre,Amérique,États-unis,
Last Waltz,1978,Terre,Amérique,États-unis,
Mean Streets,1973,Terre,Amérique,États-unis,
New York New York,1977,Terre,Amérique,États-unis,
Raging Bull,1980,Terre,Amérique,États-unis,
Who'S That Knocking At My Door?,1967,Terre,Amérique,États-unis,
Au Nom Du Père Et Du Fils,1992,Terre,Europe,France,
Dead Again,1991,Terre,Amérique,États-unis,
Voyage A Melonia,1989,Terre,Europe,Suède,
Condanna,1990,Terre,Europe,Italie,
Trust,1990,Terre,Amérique,États-unis,
Ace Ventura : Pet Detective,1995,Terre,Amérique,États-unis,
Betty,1992,Terre,Europe,France,
Grand Canyon,1991,Terre,Amérique,États-unis,Aventure
Fuglekriegen I Kanofleskoven,1990,Terre,Europe,Danemark,
Diên Biên Phu,1991,Terre,Europe,France,
"Favour, The Watch And The Very Big Fish",1991,Terre,Europe,France,
Ville À Vendre,1992,Terre,Europe,France,
Voix,1992,Terre,Europe,France,
Mambo Kings,1992,Terre,Amérique,États-unis,
Naked Lunch,1992,Terre,Amérique,Canada,
Kafka,1991,Terre,Amérique,États-unis,
Campanadas A Medianoche,1965,Terre,Europe,Espagne,Comédie
Napoléon,1927,Terre,Europe,France,Autres
Coquille Et Le Clergyman,1928,Terre,Europe,France,
Souriante Madame Beudet,1923,Terre,Europe,France,
Sous Les Toits De Paris,1930,Terre,Europe,France,
Marius,1930,Terre,Europe,France,
Fanny,1932,Terre,Europe,France,
César,1936,Terre,Europe,France,
Bête Humaine,1938,Terre,Europe,France,
Jour Se Lève,1939,Terre,Europe,France,
Belle Et La Bête,1946,Terre,Europe,France,
Vacances De Monsieur Hulot,1953,Terre,Europe,France,
Casque D'Or,1952,Terre,Europe,France,
Hiroshima Mon Amour,1959,Terre,Europe,France,
À Bout De Souffle,1960,Terre,Europe,France,
Ma Nuit Chez Maud,1969,Terre,Europe,France,
Sauve Qui Peut (La Vie),1980,Terre,Europe,France,
À Nos Amours,1983,Terre,Europe,France,
Nuits De La Pleine Lune,1984,Terre,Europe,France,
Sans Toit Ni Loi,1985,Terre,Europe,France,
Journal D'Un Curé De Campagne,1951,Terre,Europe,France,
Vocation Suspendue,1977,Terre,Europe,France,
Cet Obscur Objet Du Désir,1977,Terre,Europe,Espagne,
Daisy Kenyon,1947,Terre,Amérique,États-unis,
Ochazuke No Aji,1952,Terre,Asie,Japon,
Doulos,1962,Terre,Europe,France,
Argent,1983,Terre,Europe,France,
Homicide,1991,Terre,Amérique,États-unis,
Shakha Proshakha,1990,Terre,Europe,France,
Not Without My Daughter,1989,Terre,Amérique,États-unis,
L.A. Story,1990,Terre,Amérique,États-unis,
Simple Mortel,1991,Terre,Europe,France,
Life Is Sweet,1990,Terre,Europe,Royaume-uni,
Rider Of Death Valley,1932,Terre,Amérique,États-unis,Aventure
End Of Trail,1932,Terre,Amérique,États-unis,
Thundering Herd,1933,Terre,Amérique,États-unis,Aventure
Scarlet River,1933,Terre,Amérique,États-unis,Aventure
Sundown Rider,1936,Terre,Amérique,États-unis,
In Old Santa Fe,1935,Terre,Amérique,États-unis,
Last Outlaw,1936,Terre,Amérique,États-unis,Aventure
Tempête,1939,Terre,Europe,France,
Trouble In Texas,1937,Terre,Amérique,États-unis,Aventure
Cherokee Strip,1937,Terre,Amérique,États-unis,Aventure
Texas Trail,1925,Terre,Amérique,États-unis,Aventure
Painted Stallion,1937,Terre,Amérique,États-unis,Aventure
Born To The West,1938,Terre,Amérique,États-unis,Aventure
Rawhide,1938,Terre,Amérique,États-unis,
Lawless Valley,1939,Terre,Amérique,États-unis,
Heart Of The North,1938,Terre,Amérique,États-unis,
Arizona Bound,1941,Terre,Amérique,États-unis,Aventure
My Darling Clementine,1946,Terre,Amérique,États-unis,Aventure
Pursued,1947,Terre,Amérique,États-unis,Aventure
City Of Hope,1991,Terre,Amérique,États-unis,
Mari De La Coiffeuse,1990,Terre,Europe,France,
Santa Fe Trail,1940,Terre,Amérique,États-unis,Aventure
Caravan Of Courage,1984,Terre,Amérique,États-unis,
Cyrano De Bergerac,1990,Terre,Europe,France,
Fort Apache,1948,Terre,Amérique,États-unis,Aventure
Station West,1948,Terre,Amérique,États-unis,Aventure
Un Week-End Sur Deux,1990,Terre,Europe,France,
Black Narcissus,1947,Terre,Amérique,États-unis,
Gloria,1980,Terre,Amérique,États-unis,
Aventure De Catherine C.,1989,Terre,Europe,France,
Family Business,1989,Terre,Amérique,États-unis,
Fabulous Baker Boys,1989,Terre,Amérique,États-unis,
Rio Bravo,1959,Terre,Amérique,États-unis,Aventure
Blood On The Moon,1948,Terre,Amérique,États-unis,
Colorado Territory,1949,Terre,Amérique,États-unis,Aventure
Lust For Gold,1949,Terre,Amérique,États-unis,Aventure
Gunfighter,1950,Terre,Amérique,États-unis,Aventure
Devil'S Doorway,1950,Terre,Amérique,États-unis,Aventure
Tandem,1987,Terre,Europe,France,
Passion Béatrice,1987,Terre,Europe,France,
Last Emperor,1987,Terre,Asie,Chine,Historique
Chocolat,1988,Terre,Europe,France,
Lectrice,1988,Terre,Europe,France,
Who Framed Roger Rabbit?,1988,Terre,Amérique,États-unis,
Rocky Mountain,1950,Terre,Amérique,États-unis,Aventure
Best Of The Badmen,1951,Terre,Amérique,États-unis,Aventure
Springfield Rifle,1952,Terre,Amérique,États-unis,Aventure
Man From Laramie,1955,Terre,Amérique,États-unis,Aventure
Man Alone,1955,Terre,Amérique,États-unis,Aventure
Tall T,1957,Terre,Amérique,États-unis,Aventure
3 : 10 To Yuma,1957,Terre,Amérique,États-unis,
Ride The High Country,1962,Terre,Amérique,États-unis,Aventure
Will Penny,1968,Terre,Amérique,États-unis,Aventure
Wild Bunch,1969,Terre,Amérique,États-unis,Aventure
Ulzana'S Raid,1972,Terre,Amérique,États-unis,Aventure
Outlaw Josey Wales,1976,Terre,Amérique,États-unis,Aventure
Shootist,1976,Terre,Amérique,États-unis,Aventure
At Play In The Fields Of The Lord,1991,Terre,Amérique,États-unis,
Faces,1968,Terre,Amérique,États-unis,
Promenades D'Été,1992,Terre,Europe,France,
Enfants Du Naufrageur,1991,Terre,Europe,France,
Shining Through,1992,Terre,Amérique,États-unis,
Doctor,1991,Terre,Amérique,États-unis,
Méchant Garçon,1991,Terre,Europe,France,
Destry Rides Again,1939,Terre,Amérique,États-unis,Aventure
Shining,1980,Terre,Europe,Royaume-uni,
Man Who Shot Liberty Valance,1962,Terre,Amérique,États-unis,Aventure
Time Of Their Lives,1946,Terre,Amérique,États-unis,
Brute Man,1946,Terre,Amérique,États-unis,Sf
Scarlet Claw,1944,Terre,Amérique,États-unis,
Invisible Man'S Revenge,1944,Terre,Amérique,États-unis,
Jungle Woman,1944,Terre,Amérique,États-unis,Sf
Mummy'S Ghost,1944,Terre,Amérique,États-unis,
Ghost Catchers,1944,Terre,Amérique,États-unis,Sf
Pearl Of Death,1944,Terre,Amérique,États-unis,
Climax,1944,Terre,Amérique,États-unis,Sf
Dead Man'S Eyes,1944,Terre,Amérique,États-unis,
Murder In The Blue Room,1944,Terre,Amérique,États-unis,
Destiny,1944,Terre,Amérique,États-unis,
House Of Frankenstein,1945,Terre,Amérique,États-unis,Sf
Mummy'S Curse,1944,Terre,Amérique,États-unis,Sf
House Of Fear,1945,Terre,Amérique,États-unis,
That'S The Spirit,1945,Terre,Amérique,États-unis,
Frozen Ghost,1945,Terre,Amérique,États-unis,
Jungle Captive,1945,Terre,Amérique,États-unis,Sf
Woman In Green,1945,Terre,Amérique,États-unis,
Strange Confession,1945,Terre,Amérique,États-unis,
Pursuit To Algiers,1945,Terre,Amérique,États-unis,
House Of Dracula,1945,Terre,Amérique,États-unis,Sf
Pillow Of Death,1945,Terre,Amérique,États-unis,
Terror By Night,1946,Terre,Amérique,États-unis,
Spider Woman Strikes Back,1946,Terre,Amérique,États-unis,Sf
House Of Horrors,1946,Terre,Amérique,États-unis,
Night In Paradise,1946,Terre,Amérique,États-unis,
She-Wolf Of London,1946,Terre,Amérique,États-unis,
Cat Creeps,1946,Terre,Amérique,États-unis,Sf
Dressed To Kill,1946,Terre,Amérique,États-unis,
Out Of Africa,1985,Terre,Amérique,États-unis,
Front Page,1974,Terre,Amérique,États-unis,
Halloween,1978,Terre,Amérique,États-unis,Sf
Stazione,1991,Terre,Europe,Italie,
Prince Of Tides,1991,Terre,Amérique,États-unis,
Bian Zhou Bian Chang,1991,Terre,Europe,Allemagne,Drame
À Quoi Tu Penses-Tu?,1991,Terre,Europe,France,
Bugsy,1991,Terre,Amérique,États-unis,
Inner Circle,1991,Terre,Amérique,États-unis,
Vie De Bohème,1992,Terre,Europe,Finlande,
Family Express,1990,Terre,Europe,Suisse,
Esquizo,1970,Terre,Europe,France,
Offret,1986,Terre,Europe,France,
Border Line,1991,Terre,Europe,France,
Final Analysis,1992,Terre,Amérique,États-unis,Crime
Fils Du Mekong,1991,Terre,Europe,France,
Queen Of Hearts,1989,Terre,Europe,Italie,
Marcellino,1991,Terre,Europe,Espagne,
Trumpet No 7,1991,Terre,Amérique,États-unis,
Vierde Man,1983,Terre,Europe,Pays-bas,
Young Soul Rebels,1991,Terre,Europe,Royaume-uni,
Adventure For Two,1943,Terre,Europe,Royaume-uni,
Pimpernel Smith,1941,Terre,Europe,Royaume-uni,
Went The Day Well?,1942,Terre,Europe,Royaume-uni,
First Of The Few,1942,Terre,Europe,Royaume-uni,
In Which We Serve,1942,Terre,Europe,Royaume-uni,
Convoy,1978,Terre,Amérique,États-unis,
We Dive At Dawn,1943,Terre,Europe,Royaume-uni,
One Of Our Aircraft Is Missing,1942,Terre,Europe,Royaume-uni,
Way Ahead,1944,Terre,Europe,Royaume-uni,
"San Demetrio, London",1943,Terre,Europe,Royaume-uni,
Journey Together,1945,Terre,Europe,Royaume-uni,
Target For To-Night,1941,Terre,Europe,Royaume-uni,Documentaire
Coastal Command,1944,Terre,Europe,Royaume-uni,
Diary For Timothy,1945,Terre,Europe,Royaume-uni,
Fires Were Started,1943,Terre,Europe,Royaume-uni,
Great Day,1945,Terre,Europe,Royaume-uni,
First Days,1942,Terre,Europe,Royaume-uni,
These Are The Men,1943,Terre,Europe,Royaume-uni,
Lion Has Wings,1939,Terre,Europe,Royaume-uni,
Ferry Pilot,1942,Terre,Europe,Royaume-uni,
Merchant Seamen,1941,Terre,Europe,Royaume-uni,
Men Of The Lightship,1940,Terre,Europe,Royaume-uni,
Dracula,1931,Terre,Amérique,États-unis,
Frankenstein,1931,Terre,Amérique,États-unis,
Murders In The Rue Morgue,1932,Terre,Amérique,États-unis,
Old Dark House,1932,Terre,Amérique,États-unis,
Mummy,1932,Terre,Amérique,États-unis,
Secret Of The Blue Room,1933,Terre,Amérique,États-unis,
Invisible Man,1933,Terre,Amérique,États-unis,
Black Cat,1934,Terre,Amérique,États-unis,
Secret Of The Chateau,1934,Terre,Amérique,États-unis,
Man Who Reclaimed His Head,1934,Terre,Amérique,États-unis,
Life Returns,1935,Terre,Amérique,États-unis,
Mystery Of Edwin Drood,1935,Terre,Amérique,États-unis,
Night Life Of The Gods,1935,Terre,Amérique,États-unis,
Bride Of Frankenstein,1935,Terre,Amérique,États-unis,
Werewolf Of London,1935,Terre,Amérique,États-unis,Sf
Raven,1935,Terre,Amérique,États-unis,Sf
Great Impersonation,1935,Terre,Amérique,États-unis,Sf
Invisible Ray,1936,Terre,Amérique,États-unis,
Dracula'S Daughter,1936,Terre,Amérique,États-unis,Sf
Night Key,1937,Terre,Amérique,États-unis,
Black Doll,1938,Terre,Amérique,États-unis,
Missing Guest,1938,Terre,Amérique,États-unis,
Son Of Frankenstein,1939,Terre,Amérique,États-unis,
Tower Of London,1939,Terre,Amérique,États-unis,
Black Friday,1940,Terre,Amérique,États-unis,Sf
House Of The Seven Gables,1940,Terre,Amérique,États-unis,
Invisible Woman,1941,Terre,Amérique,États-unis,Sf
Mummy'S Hand,1940,Terre,Amérique,États-unis,Sf
Man Made Monster,1941,Terre,Amérique,États-unis,
Horror Island,1941,Terre,Amérique,États-unis,
Black Cat,1941,Terre,Amérique,États-unis,
Hold That Ghost,1941,Terre,Amérique,États-unis,
Wolf Man,1941,Terre,Amérique,États-unis,Sf
Mad Doctor Of Market Street,1942,Terre,Amérique,États-unis,Sf
Ghost Of Frankenstein,1942,Terre,Amérique,États-unis,Sf
Mystery Of Marie Roget,1942,Terre,Amérique,États-unis,
Strange Case Of Dr. Rx,1942,Terre,Amérique,États-unis,Sf
Invisible Agent,1942,Terre,Amérique,États-unis,Sf
Sherlock Holmes And The Voice Of Terror,1942,Terre,Amérique,États-unis,
Mummy'S Tomb,1942,Terre,Amérique,États-unis,
Night Monster,1942,Terre,Amérique,États-unis,Sf
Sherlock Holmes And The Secret Weapon,1942,Terre,Amérique,États-unis,
Vörös Riport-Film,1919,Terre,Europe,Hongrie,
Player,1992,Terre,Amérique,États-unis,
Gekashitsu,1991,Terre,Asie,Japon,
Frankenstein Meets The Wolf Man,1943,Terre,Amérique,États-unis,Sf
Sherlock Holmes In Washington,1943,Terre,Amérique,États-unis,
Captive Wild Woman,1943,Terre,Amérique,États-unis,Sf
Sherlock Holmes Faces Death,1943,Terre,Amérique,États-unis,
Flesh And Fantasy,1943,Terre,Amérique,États-unis,
Son Of Dracula,1943,Terre,Amérique,États-unis,Sf
Mad Ghoul,1943,Terre,Amérique,États-unis,Sf
Calling Dr. Death,1943,Terre,Amérique,États-unis,
Sherlock Holmes And The Spider Woman,1944,Terre,Amérique,États-unis,
Weird Woman,1944,Terre,Amérique,États-unis,Sf
Mauvais Sang,1986,Terre,Europe,France,
Ashakara,1991,Terre,Afrique,Burkina faso,
Working Girls,1986,Terre,Amérique,États-unis,
Klute,1971,Terre,Amérique,États-unis,
Crimes Of Passion,1984,Terre,Amérique,États-unis,
Blue Velvet,1986,Terre,Amérique,États-unis,
Sunset Boulevard,1950,Terre,Amérique,États-unis,
All Quiet On The Western Front,1980,Terre,Amérique,États-unis,
Tale Of Two Cities,1989,Terre,Europe,France,
Thief Of Bagdad,1940,Terre,Europe,Royaume-uni,
Tales Of Hoffmann,1951,Terre,Europe,Royaume-uni,Musical
Sauver Les Films : Une Mémoire Pour Demain,1991,Terre,Europe,France,
Roi Et L'Oiseau,1979,Terre,Europe,France,Animation
Comin' Thro' The Rye,1923,Terre,Europe,Royaume-uni,
Evergreen,1934,Terre,Europe,Royaume-uni,
Sing As We Go,1934,Terre,Europe,Royaume-uni,
Millions Like Us,1943,Terre,Europe,Royaume-uni,
This Happy Breed,1944,Terre,Europe,Royaume-uni,
Big Lift,1950,Terre,Amérique,États-unis,
Color Purple,1985,Terre,Amérique,États-unis,
In Country,1989,Terre,Amérique,États-unis,
Manthan,1977,Terre,Asie,Inde,
His Girl Friday,1940,Terre,Amérique,États-unis,
Switching Channels,1988,Terre,Amérique,États-unis,
Animal Crackers,1930,Terre,Amérique,États-unis,
Ladies Of Leisure,1930,Terre,Amérique,États-unis,
Bad One,1930,Terre,Amérique,États-unis,
Big House,1930,Terre,Amérique,États-unis,
Dawn Patrol,1930,Terre,Amérique,États-unis,
Office Wife,1930,Terre,Amérique,États-unis,
Morocco,1930,Terre,Amérique,États-unis,
Min And Bill,1930,Terre,Amérique,États-unis,
Fast And Loose,1930,Terre,Amérique,États-unis,
Paid,1931,Terre,Amérique,États-unis,
Cimarron,1931,Terre,Amérique,États-unis,Aventure
Public Enemy,1931,Terre,Amérique,États-unis,
American Tragedy,1931,Terre,Amérique,États-unis,
Yellow Ticket,1931,Terre,Amérique,États-unis,
Girls About Town,1931,Terre,Amérique,États-unis,
Private Lives,1931,Terre,Amérique,États-unis,
House Divided,1932,Terre,Amérique,États-unis,
Mata Hari,1932,Terre,Amérique,États-unis,
Man Who Played God,1932,Terre,Amérique,États-unis,
Tarzan The Ape Man,1932,Terre,Amérique,États-unis,Aventure
Night World,1932,Terre,Amérique,États-unis,
Scarface,1932,Terre,Amérique,États-unis,
Rain,1932,Terre,Amérique,États-unis,
Virtue,1932,Terre,Amérique,États-unis,
Hot Saturday,1932,Terre,Amérique,États-unis,
Red Dust,1932,Terre,Amérique,États-unis,
Call Her Savage,1932,Terre,Amérique,États-unis,
Animal Kingdom,1933,Terre,Amérique,États-unis,
Cavalcade,1933,Terre,Amérique,États-unis,
Frisco Jenny,1933,Terre,Amérique,États-unis,
Bitter Tea Of General Yen,1933,Terre,Amérique,États-unis,
Silver Cord,1933,Terre,Amérique,États-unis,
Cesarée,1979,Terre,Europe,France,
Gay Desperado,1936,Terre,Amérique,États-unis,
Come And Get It,1936,Terre,Amérique,États-unis,
Theodora Goes Wild,1936,Terre,Amérique,États-unis,
Pigskin Parade,1936,Terre,Amérique,États-unis,
Camille,1936,Terre,Amérique,États-unis,
Flash Gordon,1936,Terre,Amérique,États-unis,
Lost Horizon,1937,Terre,Amérique,États-unis,
Marked Woman,1937,Terre,Amérique,États-unis,
Star Is Born,1937,Terre,Amérique,États-unis,
Night Must Fall,1937,Terre,Amérique,États-unis,
Easy Living,1937,Terre,Amérique,États-unis,
Life Of Emile Zola,1937,Terre,Amérique,États-unis,
Topper,1937,Terre,Amérique,États-unis,
Prisoner Of Zenda,1937,Terre,Amérique,États-unis,
Power And The Glory,1933,Terre,Amérique,États-unis,
Footlight Parade,1933,Terre,Amérique,États-unis,
I'M No Angel,1933,Terre,Amérique,États-unis,
Counsellor At Law,1933,Terre,Amérique,États-unis,
Tragedy Of Othello : The Moor Of Venice,1952,Terre,Amérique,États-unis,
Going Hollywood,1933,Terre,Amérique,États-unis,
It Happened One Night,1934,Terre,Amérique,États-unis,
Gambling Lady,1934,Terre,Amérique,États-unis,
Sleepwalkers,1992,Terre,Amérique,États-unis,
Divina Comedia,1991,Terre,Europe,Portugal,
Johnny Stecchino,1991,Terre,Europe,Italie,
Céline,1992,Terre,Europe,France,
Belle Histoire,1991,Terre,Europe,France,
Loulou Graffiti,1991,Terre,Europe,France,
Rome Roméo,1991,Terre,Europe,France,
Rush,1992,Terre,Amérique,États-unis,
"Hush-A-Bye, Baby",1989,Terre,Europe,Irlande,
Addams Family,1991,Terre,Amérique,États-unis,
Johnny Suede,1991,Terre,Amérique,États-unis,
Toutes Peines Confondues,1991,Terre,Europe,France,
"Hanna Monster, Liebling",1989,Terre,Europe,Allemagne,
Nous Deux,1992,Terre,Europe,France,
"Truly, Madly, Deeply",1991,Terre,Europe,Royaume-uni,
Viva Villa!,1934,Terre,Amérique,États-unis,Aventure
Twentieth Century,1934,Terre,Amérique,États-unis,
"Little Man, What Now?",1934,Terre,Amérique,États-unis,
Cleopatra,1934,Terre,Amérique,États-unis,Historique
Menace,1934,Terre,Amérique,États-unis,
Barretts Of Wimpole Street,1934,Terre,Amérique,États-unis,
Folies-Bergère,1935,Terre,Amérique,États-unis,
Whole Town'S Talking,1935,Terre,Amérique,États-unis,
Mississippi,1935,Terre,Amérique,États-unis,
Booth Tarkington'S Alice Adams,1935,Terre,Amérique,États-unis,
Naughty Marietta,1935,Terre,Amérique,États-unis,
Let 'Em Have It,1935,Terre,Amérique,États-unis,
Peter Ibbetson,1935,Terre,Amérique,États-unis,
Hands Across The Table,1935,Terre,Amérique,États-unis,
Mutiny On The Bounty,1935,Terre,Amérique,États-unis,
Dangerous,1935,Terre,Amérique,États-unis,
Captain Blood,1935,Terre,Amérique,États-unis,
Petrified Forest,1936,Terre,Amérique,États-unis,
Great Ziegfeld,1936,Terre,Amérique,États-unis,
Desire,1936,Terre,Amérique,États-unis,
Fury,1936,Terre,Amérique,États-unis,
Swing Time,1936,Terre,Amérique,États-unis,
Woman Under The Influence,1974,Terre,Amérique,États-unis,
Diable Probablement,1977,Terre,Europe,France,
Indochine,1991,Terre,Europe,France,
Sam Suffit,1992,Terre,Europe,France,
Babe,1992,Terre,Amérique,États-unis,
Heidi,1937,Terre,Amérique,États-unis,
Hurricane,1938,Terre,Amérique,États-unis,
I Met My Love Again,1938,Terre,Amérique,États-unis,
Slight Case Of Murder,1938,Terre,Amérique,États-unis,
Bringing Up Baby,1938,Terre,Amérique,États-unis,
Alexander'S Ragtime Band,1938,Terre,Amérique,États-unis,
You Can'T Take It With You,1938,Terre,Amérique,États-unis,
Young In Heart,1938,Terre,Amérique,États-unis,
Marie-Antoinette,1938,Terre,Amérique,États-unis,
Angels With Dirty Faces,1938,Terre,Amérique,États-unis,
